userid,name,date,unit,value
21,Kevin Murphy,4/6/2015,AM,P
21,Kevin Murphy,5/4/2015,PM,P
21,Kevin Murphy,5/4/2015,AM,P
21,Kevin Murphy,5/25/2015,PM,P
21,Kevin Murphy,5/25/2015,AM,P
21,Kevin Murphy,8/31/2015,PM,P
21,Kevin Murphy,8/31/2015,AM,P
21,Kevin Murphy,12/25/2015,PM,P
21,Kevin Murphy,12/25/2015,AM,P
21,Kevin Murphy,12/28/2015,PM,P
21,Kevin Murphy,12/28/2015,AM,P
22,Alison Streeter,11/3/2014,AM,T
22,Alison Streeter,11/3/2014,PM,T
22,Alison Streeter,12/25/2014,AM,P
22,Alison Streeter,12/25/2014,PM,P
22,Alison Streeter,12/26/2014,AM,P
22,Alison Streeter,12/26/2014,PM,P
22,Alison Streeter,1/1/2015,AM,P
22,Alison Streeter,1/1/2015,PM,P
22,Alison Streeter,4/3/2015,AM,P
22,Alison Streeter,4/6/2015,PM,P
22,Alison Streeter,4/6/2015,AM,P
22,Alison Streeter,5/4/2015,PM,P
22,Alison Streeter,5/4/2015,AM,P
22,Alison Streeter,5/25/2015,PM,P
22,Alison Streeter,5/25/2015,AM,P
22,Alison Streeter,8/31/2015,PM,P
22,Alison Streeter,8/31/2015,AM,P
22,Alison Streeter,12/25/2015,PM,P
22,Alison Streeter,12/25/2015,AM,P
22,Alison Streeter,12/28/2015,PM,P
22,Alison Streeter,12/28/2015,AM,P
23,Cynthia Nicholas,10/27/2014,AM,V
23,Cynthia Nicholas,10/27/2014,PM,V
23,Cynthia Nicholas,10/28/2014,AM,V
23,Cynthia Nicholas,10/28/2014,PM,V
23,Cynthia Nicholas,10/29/2014,AM,V
23,Cynthia Nicholas,10/29/2014,PM,V
23,Cynthia Nicholas,10/30/2014,AM,V
23,Cynthia Nicholas,10/30/2014,PM,V
23,Cynthia Nicholas,12/25/2014,AM,P
23,Cynthia Nicholas,12/25/2014,PM,P
23,Cynthia Nicholas,12/26/2014,AM,P
23,Cynthia Nicholas,12/26/2014,PM,P
23,Cynthia Nicholas,1/1/2015,AM,P
23,Cynthia Nicholas,1/1/2015,PM,P
23,Cynthia Nicholas,4/3/2015,AM,P
23,Cynthia Nicholas,4/6/2015,PM,P
23,Cynthia Nicholas,4/6/2015,AM,P
23,Cynthia Nicholas,5/4/2015,PM,P
23,Cynthia Nicholas,5/4/2015,AM,P
23,Cynthia Nicholas,5/25/2015,PM,P
23,Cynthia Nicholas,5/25/2015,AM,P
23,Cynthia Nicholas,8/31/2015,PM,P
23,Cynthia Nicholas,8/31/2015,AM,P
23,Cynthia Nicholas,11/11/2015,AM,T
23,Cynthia Nicholas,11/11/2015,PM,T
23,Cynthia Nicholas,12/25/2015,PM,P
23,Cynthia Nicholas,12/25/2015,AM,P
23,Cynthia Nicholas,12/28/2015,PM,P
23,Cynthia Nicholas,12/28/2015,AM,P
